rank,name,series,date
449,Rikka Takarada,SSSS.Gridman,2021.04.19
450,Mitsuki Bakugou,Boku no Hero Academia,2021.04.19
451,Mavis Vermillion,Fairy Tail,2021.04.19
452,Iroha Isshiki,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.19
453,Elaine,Nanatsu no Taizai,2021.04.19
454,Azula,Avatar: The Last Airbender,2021.04.19
455,Sayaka Maizono,Danganronpa: Trigger Happy Havoc,2021.04.19
456,Toge Inumaki,Jujutsu Kaisen,2021.04.19
457,Korra,The Legend of Korra,2021.04.19
458,Levy McGarden,Fairy Tail,2021.04.19
459,Purple Heart,Hyperdimension Neptunia,2021.04.19
460,Minato Namikaze,Naruto,2021.04.19
461,Meliodas,Nanatsu no Taizai,2021.04.19
462,Osamu Miya,Haikyuu!!,2021.04.19
463,Shouko Makinohara,Seishun Buta Yarou,2021.04.19
464,Revy,Black Lagoon,2021.04.19
465,Gunter,Adventure Time,2021.04.19
466,Feitan Pohtoh,Hunter × Hunter,2021.04.19
467,Victor Nikiforov,Yuri!!! on Ice,2021.04.19
468,Milim Nava,Tensei shitara Slime Datta Ken,2021.04.19
469,Hajime Hinata,Danganronpa 2: Goodbye Despair,2021.04.19
470,Illumi Zoldyck,Hunter × Hunter,2021.04.19
471,Machi Komachine,Hunter × Hunter,2021.04.19
472,Tsukasa Yugi,Jibaku Shounen Hanako-kun,2021.04.19
473,Zack,Satsuriku no Tenshi,2021.04.19
474,Homura Akemi,Mahou Shoujo Madoka★Magica,2021.04.19
475,Mami Nanami,"Kanojo, Okarishimasu",2021.04.19
476,Irina Jelavić,Ansatsu Kyoushitsu,2021.04.19
477,LLENN,Sword Art Online Alternative: Gun Gale Online,2021.04.19
478,Genos,One Punch Man,2021.04.19
479,Misty,Pokémon Red/Green/Blue/Yellow,2021.04.19
480,Hae-In Cha,Solo Leveling,2021.04.19
481,Daichi Sawamura,Haikyuu!!,2021.04.19
482,Mako Mankanshoku,Kill la Kill,2021.04.19
483,Konjiki no Yami,To LOVE-Ru,2021.04.19
484,Nakiri Ayame,hololive,2021.04.19
485,Pain,Naruto,2021.04.19
486,Atsushi Nakajima,Bungou Stray Dogs,2021.04.19
487,Ryuunosuke Akutagawa,Bungou Stray Dogs,2021.04.19
488,Makoto Naegi,Danganronpa: Trigger Happy Havoc,2021.04.19
489,Leorio Paladiknight,Hunter × Hunter,2021.04.19
490,Trish Una,JoJo's Bizarre Adventure: Golden Wind,2021.04.19
491,Shrek,Shrek,2021.04.19
492,Mafuyu Satou,Given,2021.04.19
493,Koro-sensei,Ansatsu Kyoushitsu,2021.04.19
494,Creeper,Minecraft,2021.04.19
495,Ami Kawashima,Toradora!,2021.04.19
496,Aang,Avatar: The Last Airbender,2021.04.19
497,Ichigo Kurosaki,Bleach,2021.04.19
498,Jin-Woo Sung,Solo Leveling,2021.04.19
499,Portgas D. Ace,One Piece,2021.04.19
500,Akira Fudou,Devilman,2021.04.19
501,Tamamo no Mae,Fate/EXTRA,2021.04.19
502,Byakuya Togami,Danganronpa: Trigger Happy Havoc,2021.04.19
503,Rin Matsuoka,Free!,2021.04.19
504,Asahi Azumane,Haikyuu!!,2021.04.19
505,Overhaul,Boku no Hero Academia,2021.04.19
506,Itachi's Crow,Naruto,2021.04.19
507,Makomo,Kimetsu no Yaiba,2021.04.19
508,The Giant Rat That Makes All of the Rules,Rat Movie,2021.04.19
509,Fumikage Tokoyami,Boku no Hero Academia,2021.04.19
510,Natsumi,Date A Live,2021.04.19
511,Adult Neptune,Megadimension Neptunia VII,2021.04.19
512,Ryuunosuke Tanaka,Haikyuu!!,2021.04.19
513,Haruka Nanase,Free!,2021.04.19
514,Wakatoshi Ushijima,Haikyuu!!,2021.04.19
515,Death the Kid,Soul Eater,2021.04.19
516,Yuri Plisetsky,Yuri!!! on Ice,2021.04.19
517,AE3803,Hataraku Saibou,2021.04.19
518,Tenten,Naruto,2021.04.19
519,Derieri,Nanatsu no Taizai,2021.04.19
520,Jonathan Joestar,JoJo's Bizarre Adventure: Phantom Blood,2021.04.19
521,Megumi Katou,Saenai Heroine no Sodatekata,2021.04.19
522,Lilith Asami,Trinity Seven,2021.04.19
523,Miyuki Shiba,Mahouka Koukou no Rettousei,2021.04.19
524,Ai Ohto,Wonder Egg Priority,2021.04.19
525,Ninomae Ina'nis,hololive,2021.04.19
526,Rei Batsubami,Kakegurui,2021.04.19
527,Gumi,Vocaloid,2021.04.19
528,Rin Nohara,Naruto,2021.04.19
529,Kallen Stadtfeld,Code Geass: Hangyaku no Lelouch,2021.04.19
530,Mamako Oosuki,Tsujou Kogeki ga Zentai Kogeki de ni Kai Kogeki no Okaa-san wa Suki Desuka?,2021.04.19
531,Pepe,🤔,2021.04.19
532,Muzan Kibutsuji,Kimetsu no Yaiba,2021.04.19
533,Mayoi Hachikuji,Monogatari,2021.04.19
534,Celty Sturluson,Durarara!!,2021.04.19
535,Gundham Tanaka,Danganronpa 2: Goodbye Despair,2021.04.19
536,Isuzu Sento,Amagi Brilliant Park,2021.04.19
537,Souma Yukihira,Shokugeki no Souma,2021.04.19
538,Ookami Mio,hololive,2021.04.19
539,Hitoka Yachi,Haikyuu!!,2021.04.19
540,Kofuku,Noragami,2021.04.19
541,Peppa Pig,Peppa Pig,2021.04.19
542,Ryuk,Death Note,2021.04.19
543,Foo Fighters,JoJo's Bizarre Adventure: Stone Ocean,2021.04.19
544,Lisa Lisa,JoJo's Bizarre Adventure: Battle Tendency,2021.04.19
545,Biscuit Krueger,Hunter × Hunter,2021.04.19
546,Sistine Fibel,Rokudenashi Majutsu Koushi to Akashic Records,2021.04.19
547,Mafuyu Kirisu,Bokutachi wa Benkyou ga Dekinai,2021.04.19
548,Bruno Bucciarati,JoJo's Bizarre Adventure: Golden Wind,2021.04.19
549,707,Mystic Messenger,2021.04.19
550,Yuna (SAO),Sword Art Online,2021.04.19
551,May,Pokémon Ruby/Sapphire/Emerald,2021.04.19
552,Mimosa Vermillion,Black Clover,2021.04.19
553,Yona,Akatsuki no Yona,2021.04.19
554,Androssi Zahard,Tower of God,2021.04.19
555,Yae Sakura,Honkai Impact 3rd,2021.04.19
556,Shouya Ishida,Koe no Katachi,2021.04.19
557,Karen Araragi,Monogatari,2021.04.19
558,Eiji Okumura,Banana Fish,2021.04.19
559,Itsuki Sumeragi,Kakegurui,2021.04.19
560,Rintarou Suna,Haikyuu!!,2021.04.19
561,Utaha Kasumigaoka,Saenai Heroine no Sodatekata,2021.04.19
562,Yukana Yame,Hajimete no Gal,2021.04.19
563,Himawari Uzumaki,Boruto: Naruto Next Generations,2021.04.19
564,Blair,Soul Eater,2021.04.19
565,Maki Zenin,Jujutsu Kaisen,2021.04.19
566,Nefertari Vivi,One Piece,2021.04.19
567,Nozomi Tojo,Love Live! School idol project,2021.04.19
568,Toyomi Fujiwara,Kaguya-sama wa Kokurasetai,2021.04.19
569,Hoshimachi Suisei,hololive,2021.04.19
570,Tamaki Suou,Ouran High School Host Club,2021.04.19
571,Tae Takemi,Persona 5,2021.04.19
572,Serafall Leviathan,High School DxD,2021.04.19
573,Kyouka Izumi,Bungou Stray Dogs,2021.04.19
574,Ms. Joke,Boku no Hero Academia,2021.04.19
575,Shikamaru Nara,Naruto,2021.04.19
576,Noriaki Kakyoin,JoJo's Bizarre Adventure: Stardust Crusaders,2021.04.19
577,Gray Fullbuster,Fairy Tail,2021.04.19
578,Inuyasha,InuYasha,2021.04.19
579,Starfire,Teen Titans,2021.04.19
580,Chihiro Fujisaki,Danganronpa: Trigger Happy Havoc,2021.04.19
581,Shuna,Tensei shitara Slime Datta Ken,2021.04.19
582,Tsunomaki Watame,hololive,2021.04.19
583,Chihiro Ogino,Spirited Away,2021.04.19
584,Michiru Kagemori,BNA: Brand New Animal,2021.04.19
585,Tooru Hagakure,Boku no Hero Academia,2021.04.19
586,Petra Ral,Shingeki no Kyojin,2021.04.19
587,Oh Sangwoo,Killing Stalking,2021.04.19
588,Kou Minamoto,Jibaku Shounen Hanako-kun,2021.04.19
589,Suu,Monster Musume no Iru Nichijou,2021.04.19
590,Arceus,Pokémon Diamond/Pearl/Platinum,2021.04.19
591,Sword Maiden,Goblin Slayer,2021.04.19
592,『　』,No Game No Life,2021.04.19
593,Yuuri Katsuki,Yuri!!! on Ice,2021.04.19
594,Erza Knightwalker,Fairy Tail,2021.04.19
595,Maple,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.",2021.04.19
596,Hiro,Darling in the FranXX,2021.04.19
597,Tsukihi Araragi,Monogatari,2021.04.19
598,Duo,Media Mascots,2021.04.19
599,Reiner Braun,Shingeki no Kyojin,2021.04.19
600,Monokuma,Danganronpa: Trigger Happy Havoc,2021.04.19
601,Kotori Minami,Love Live! School idol project,2021.04.19
602,Grumpy Cat,🤔,2021.04.19
603,Reimi Sugimoto,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.19
604,Kagome Higurashi,InuYasha,2021.04.19
605,Roy Mustang,Fullmetal Alchemist,2021.04.19
606,Sakura Miko,hololive,2021.04.19
607,Mei Terumi,Naruto,2021.04.19
608,Papi,Monster Musume no Iru Nichijou,2021.04.19
609,Priestess,Goblin Slayer,2021.04.19
610,Obito Uchiha,Naruto,2021.04.19
611,Ryu Lion,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.19
612,Rei Miyamoto,Highschool of the Dead,2021.04.19
613,Rayquaza,Pokémon Ruby/Sapphire/Emerald,2021.04.19
614,Sousuke Mitsuba,Jibaku Shounen Hanako-kun,2021.04.19
615,Tenya Iida,Boku no Hero Academia,2021.04.19
616,Naoto Shirogane,Persona 4,2021.04.19
617,Ritsuka Uenoyama,Given,2021.04.19
618,Kiyoomi Sakusa,Haikyuu!!,2021.04.19
619,Monika,Doki Doki Literature Club!,2021.04.19
620,Umi Sonoda,Love Live! School idol project,2021.04.19
621,Lisbeth,Sword Art Online,2021.04.19
622,High Elf Archer,Goblin Slayer,2021.04.19
623,Melascula,Nanatsu no Taizai,2021.04.19
624,Houtarou Oreki,Hyouka,2021.04.19
625,Lev Haiba,Haikyuu!!,2021.04.19
626,Shirogane Noel,hololive,2021.04.19
627,Stocking Anarchy,Panty & Stocking with Garterbelt,2021.04.19
628,Izumi Miyamura,Hori-san to Miyamura-kun,2021.04.19
629,Paimon,Genshin Impact,2021.04.19
630,Spike Spiegel,Cowboy Bebop,2021.04.19
631,Totoro,My Neighbor Totoro,2021.04.19
632,Rei Hino,Pretty Soldier Sailor Moon,2021.04.19
633,Aoi Kanzaki,Kimetsu no Yaiba,2021.04.19
634,Arataka Reigen,Mob Psycho 100,2021.04.19
635,Kagura,Gintama,2021.04.19
636,Miku (DitF),Darling in the FranXX,2021.04.19
637,Neji Hyuuga,Naruto,2021.04.19
638,Mukuro Ikusaba,Danganronpa: Trigger Happy Havoc,2021.04.19
639,Seishirou Tsugumi,Nisekoi,2021.04.19
640,Saiko Yonebayashi,Tokyo Ghoul,2021.04.19
641,Kurenai Yuuhi,Naruto,2021.04.19
642,Tokoyami Towa,hololive,2021.04.19
643,Sakuta Azusagawa,Seishun Buta Yarou,2021.04.19
644,Rimuru Tempest,Tensei shitara Slime Datta Ken,2021.04.19
645,Kayo Hinazuki,ERASED,2021.04.19
646,Pikachu,Pokémon: Indigo League,2021.04.19
647,Makoto Tachibana,Free!,2021.04.19
648,Shinra Kusakabe,Enen no Shouboutai,2021.04.19
649,Jiraiya,Naruto,2021.04.19
650,Inverse Tohka,Date A Live,2021.04.19
651,Saeko Tanaka,Haikyuu!!,2021.04.19
652,Legosi,Beastars,2021.04.19
653,Mafuyu Hoshikawa,Blend S,2021.04.19
654,Adrien Agreste,Miraculous: Tales of Ladybug & Chat Noir,2021.04.19
655,Hiyoko Saionji,Danganronpa 2: Goodbye Despair,2021.04.19
656,Sena Kashiwazaki,Boku wa Tomodachi ga Sukunai,2021.04.19
657,Guren Ichinose,Owari no Seraph,2021.04.19
658,Ayato Yuri,Yarichin☆Bitch-bu,2021.04.19
659,Airi Sakura,Classroom of the Elite,2021.04.19
660,Gilgamesh,Fate/stay night,2021.04.19
661,Gintoki Sakata,Gintama,2021.04.19
662,Makima,Chainsaw Man,2021.04.19
663,Rock Lee,Naruto,2021.04.19
664,Tomoko Kuroki,Watashi ga Motenai no wa dō Kangaetemo Omaera ga Warui!,2021.04.19
665,Narberal Gamma,Overlord,2021.04.19
666,Yotsugi Ononoki,Monogatari,2021.04.19
667,Felt,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
668,Caesar A. Zeppeli,JoJo's Bizarre Adventure: Battle Tendency,2021.04.19
669,Crusch Karsten,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
670,Alphonse Elric,Fullmetal Alchemist,2021.04.19
671,Noire,Hyperdimension Neptunia,2021.04.19
672,Goro Akechi,Persona 5,2021.04.19
673,Minori Kushieda,Toradora!,2021.04.19
674,Discord-chan,Gijinka Series,2021.04.19
675,Princess Bubblegum,Adventure Time,2021.04.19
676,Nodoka Toyohama,Seishun Buta Yarou,2021.04.19
677,Lillie,Pokémon Sun/Moon,2021.04.19
678,Ferris,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
679,Frederica Baumann,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
680,IA,Vocaloid,2021.04.19
681,Suruga Kanbaru,Monogatari,2021.04.19
682,Yuzuru Nishimiya,Koe no Katachi,2021.04.19
683,Kento Nanami,Jujutsu Kaisen,2021.04.19
684,Deidara,Naruto,2021.04.19
685,Nelliel Tu Odelschwanck,Bleach,2021.04.19
686,Gabriel White Tenma,Gabriel DropOut,2021.04.19
687,Freya,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.19
688,Connie Springer,Shingeki no Kyojin,2021.04.19
689,Rangiku Matsumoto,Bleach,2021.04.19
690,Ha Yuri Zahard,Tower of God,2021.04.19
691,Yoshikage Kira,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.19
692,Mother Spider Demon,Kimetsu no Yaiba,2021.04.19
693,Sonic the Hedgehog,Sonic the Hedgehog,2021.04.19
694,Minako Aino,Pretty Soldier Sailor Moon,2021.04.19
695,Shizue Izawa,Tensei shitara Slime Datta Ken,2021.04.19
696,Miu Amano,Blend S,2021.04.19
697,Sanemi Shinazugawa,Kimetsu no Yaiba,2021.04.19
698,Cloud Strife,Final Fantasy VII,2021.04.19
699,Suzuha Amane,Steins;Gate,2021.04.19
700,Bread,I Am Bread,2021.04.19
701,Touka Takanashi,Chuunibyou demo Koi ga Shitai!,2021.04.19
702,Yuichiro Hyakuya,Owari no Seraph,2021.04.19
703,Menhera-chan,Menhera Shoujo Kurumi-chan,2021.04.19
704,Yuno,Black Clover,2021.04.19
705,Eris (KS),Kono Subarashii Sekai ni Shukufuku wo!,2021.04.19
706,Guido Mista,JoJo's Bizarre Adventure: Golden Wind,2021.04.19
707,Rise Kujikawa,Persona 4,2021.04.19
708,Mimikyu,Pokémon the Series: Sun & Moon,2021.04.19
709,Google Chrome-chan,Internet Explorer,2021.04.19
710,Khun Aguero Agnis,Tower of God,2021.04.19
711,Grayfia Lucifuge,High School DxD,2021.04.19
712,Nepgear,Hyperdimension Neptunia mk2,2021.04.19
713,Vegeta,Dragon Ball Z,2021.04.19
714,Platelet,Hataraku Saibou,2021.04.19
715,King,Nanatsu no Taizai,2021.04.19
716,Shishiro Botan,hololive,2021.04.19
717,Jessie,Pokémon: Indigo League,2021.04.19
718,Siren Head,Creepypasta,2021.04.19
719,Alisa Haiba,Haikyuu!!,2021.04.19
720,Dark Magician Girl,Yu-Gi-Oh! Trading Card Game,2021.04.19
721,Hanta Sero,Boku no Hero Academia,2021.04.19
722,Jack the Ripper,Fate/Apocrypha,2021.04.19
723,Soul Eater Evans,Soul Eater,2021.04.19
724,Itsuka Kendou,Boku no Hero Academia,2021.04.19
725,Miko,No Game No Life,2021.04.19
726,Evangelion Unit-01,Neon Genesis Evangelion,2021.04.19
727,Pusheen,Pusheen,2021.04.19
728,Ahri,League of Legends,2021.04.19
729,Haruka Tenou,Pretty Soldier Sailor Moon,2021.04.19
730,Komaru Naegi,Danganronpa Another Episode: Ultra Despair Girls,2021.04.19
731,Yuuji Terushima,Haikyuu!!,2021.04.19
732,Gyro Zeppeli,JoJo's Bizarre Adventure: Steel Ball Run,2021.04.19
733,Yoshiko Tsushima,Love Live! Sunshine!!,2021.04.19
734,Honoka Kousaka,Love Live! School idol project,2021.04.19
735,Vinsmoke Reiju,One Piece,2021.04.19
736,Gabi Braun,Shingeki no Kyojin,2021.04.19
737,Lieselotte Sherlock,Trinity Seven,2021.04.19
738,Isabella,Yakusoku no Neverland,2021.04.19
739,Hyakkimaru,Dororo,2021.04.19
740,Amane Kanata,hololive,2021.04.19
741,Trafalgar Law,One Piece,2021.04.19
742,Ako Tamaki,Netoge no Yome wa Onnanoko ja Nai to Omotta?,2021.04.19
743,Aoi Akane,Jibaku Shounen Hanako-kun,2021.04.19
744,Kyuusaku Yumeno,Bungou Stray Dogs,2021.04.19
745,Ikuno,Darling in the FranXX,2021.04.19
746,Lust,Fullmetal Alchemist,2021.04.19
747,Keishin Ukai,Haikyuu!!,2021.04.19
748,Riku Rebecca,One Piece,2021.04.19
749,Jericho,Nanatsu no Taizai,2021.04.19
750,Steve,Minecraft,2021.04.19
751,Kasumi Yamabuki,Futaribeya: A Room for Two,2021.04.19
752,Blake Belladonna,RWBY,2021.04.19
753,Aquarius,Fairy Tail,2021.04.19
754,Vanessa Enoteca,Black Clover,2021.04.19
755,Ricardo Milos,🤔,2021.04.19
756,Yamato,One Piece,2021.04.19
757,Hotaru Shidare,Dagashi Kashi,2021.04.19
758,Hello Kitty,Hello Kitty,2021.04.19
759,Rin Tohsaka (F/EX),Fate/EXTRA,2021.04.19
760,Nessa,Pokémon Sword/Shield,2021.04.19
761,Karin,Naruto,2021.04.19
762,Takanashi Kiara,hololive,2021.04.19
763,Loki (Loki Laufeyson),Marvel,2021.04.19
764,Near,Death Note,2021.04.19
765,Ayane Shirakawa,Overflow Iretara Ofureru Kyōdai no Kimochi,2021.04.19
766,Yang Xiao Long,RWBY,2021.04.19
767,Seraphina,UnOrdinary,2021.04.19
768,Kagamine Len,Vocaloid,2021.04.19
769,Tony Tony Chopper,One Piece,2021.04.19
770,Chomusuke,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.19
771,Subaru Natsuki,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
772,Venelana Gremory,High School DxD,2021.04.19
773,Irisviel von Einzbern,Fate/Zero,2021.04.19
774,Haise Sasaki,Tokyo Ghoul,2021.04.19
775,Kyaru,Princess Connect! Re:Dive,2021.04.19
776,Sumireko Sanshokuin,Ore wo Suki nano wa Omae dake ka yo,2021.04.19
777,Eita Semi,Haikyuu!!,2021.04.19
778,Yukine,Noragami,2021.04.19
779,Natsuiro Matsuri,hololive,2021.04.19
780,Mai,Avatar: The Last Airbender,2021.04.19
781,Pico,Boku no Pico,2021.04.19
782,Nagisa Hazuki,Free!,2021.04.19
783,Marika Tachibana,Nisekoi,2021.04.19
784,Raynare,High School DxD,2021.04.19
785,Shura Kirigakure,Ao no Exorcist,2021.04.19
786,Kokichi Ouma,Danganronpa V3: Killing Harmony,2021.04.19
787,Undertaker,Black Butler,2021.04.19
788,Komugi,Hunter × Hunter,2021.04.19
789,The Goose,Untitled Goose Game,2021.04.19
790,Internet Explorer-chan,Internet Explorer,2021.04.19
791,Yuri Nakamura,Angel Beats!,2021.04.19
792,Perona,One Piece,2021.04.19
793,Kiana Kaslana,Honkai Impact 3rd,2021.04.19
794,Ougi Oshino,Monogatari,2021.04.19
795,Chi-Chi,Dragon Ball,2021.04.19
796,Shion (TenSura),Tensei shitara Slime Datta Ken,2021.04.19
797,Sora Kasugano,Yosuga no Sora,2021.04.19
798,Star Butterfly,Star vs. the Forces of Evil,2021.04.19
799,Hideyoshi Nagachika,Tokyo Ghoul,2021.04.19
800,Sadayo Kawakami,Persona 5,2021.04.19
801,Sanic,🤔,2021.04.19
802,Ryo Asuka,Devilman,2021.04.19
803,Super Sonico,Nitro Super Sonico,2021.04.19
804,Prinz Eugen (AL),Azur Lane,2021.04.19
805,Enterprise,Azur Lane,2021.04.19
806,Kazuichi Souda,Danganronpa 2: Goodbye Despair,2021.04.19
807,Liz,Nanatsu no Taizai,2021.04.19
808,Haruhi Fujioka,Ouran High School Host Club,2021.04.19
809,Shizuka Hiratsuka,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.19
810,Jigglypuff,Pokémon: Indigo League,2021.04.19
811,Miku Izayoi,Date A Live,2021.04.19
812,Shinsuke Kita,Haikyuu!!,2021.04.19
813,Narancia Ghirga,JoJo's Bizarre Adventure: Golden Wind,2021.04.19
814,Tengen Uzui,Kimetsu no Yaiba,2021.04.19
815,Takumi Usui,Kaichou wa Maid-sama!,2021.04.19
816,Hifumi Togo,Persona 5,2021.04.19
817,Ryuji Sakamoto,Persona 5,2021.04.19
818,Amadeus,Steins;Gate,2021.04.19
819,Black Heart,Hyperdimension Neptunia,2021.04.19
820,Sakura Minamoto,Zombieland Saga,2021.04.19
821,Nagisa Furukawa,Clannad,2021.04.19
822,Tobi,Naruto,2021.04.19
823,Kuroyukihime,Accel World,2021.04.19
824,Moka Akashiya,Rosario to Vampire,2021.04.19
825,Yuzuru Yamai,Date A Live,2021.04.19
826,Sakura Yamauchi,Kimi no Suizou wo Tabetai,2021.04.19
827,Shiro (DW),Deadman Wonderland,2021.04.19
828,Elsa Granhiert,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
829,Claire Aoki,Gleipnir,2021.04.19
830,Taki Tachibana,Kimi no Na wa.,2021.04.19
831,Uta,Tokyo Ghoul,2021.04.19
832,Weiss Schnee,RWBY,2021.04.19
833,D.Va,Overwatch,2021.04.19
834,Xiao,Genshin Impact,2021.04.19
835,Robert E. O. Speedwagon,JoJo's Bizarre Adventure: Phantom Blood,2021.04.19
836,Oda Nobunaga,Fate/KOHA-ACE,2021.04.19
837,Rachnera Arachnera,Monster Musume no Iru Nichijou,2021.04.19
838,Ami Mizuno,Pretty Soldier Sailor Moon,2021.04.19
839,Akaza,Kimetsu no Yaiba,2021.04.19
840,Yuri,Doki Doki Literature Club!,2021.04.19
841,Neito Monoma,Boku no Hero Academia,2021.04.19
842,Ikaros,Sora no Otoshimono,2021.04.19
843,Shiki Ryougi,Kara no Kyoukai: The Garden of Sinners,2021.04.19
844,Natsuki,Doki Doki Literature Club!,2021.04.19
845,Johnny Joestar,JoJo's Bizarre Adventure: Steel Ball Run,2021.04.19
846,Hideri Kanzaki,Blend S,2021.04.19
847,Nayuta Kani,Imouto sae Ireba Ii.,2021.04.19
848,Chompette,Super Crown,2021.04.19
849,Yuzuki Choco,hololive,2021.04.19
850,Elsa,Frozen,2021.04.19
851,Mei Aihara,Citrus,2021.04.19
852,Aries,Fairy Tail,2021.04.19
853,Chino Kafuu,Gochuumon wa Usagi desu ka?,2021.04.19
854,Langa Hasegawa,SK∞,2021.04.19
855,Shirahoshi,One Piece,2021.04.19
856,Najenda,Akame ga Kill!,2021.04.19
857,Sora (NGNL),No Game No Life,2021.04.19
858,Hifumi Takimoto,New Game!,2021.04.19
859,Eli Ayase,Love Live! School idol project,2021.04.19
860,Melissa Shield,Boku no Hero Academia,2021.04.19
861,You Watanabe,Love Live! Sunshine!!,2021.04.19
862,Endeavor,Boku no Hero Academia,2021.04.19
863,Kermit the Frog,The Muppet Show,2021.04.19
864,Ran Mitake,BanG Dream!,2021.04.19
865,Shun Kaidou,Saiki Kusuo no Ψ Nan,2021.04.19
866,Tamako Kitashirakawa,Tamako Market,2021.04.19
867,Illyasviel von Einzbern (Kaleid),Fate/Kaleid Liner PRISMA☆ILLYA,2021.04.19
868,Iris Heart,Hyperdimension Neptunia Victory,2021.04.19
869,Enkidu,Fate/strange fake,2021.04.19
870,Sasori,Naruto,2021.04.19
871,Meruem,Hunter × Hunter,2021.04.19
872,Yuzu Aihara,Citrus,2021.04.19
873,Kousei Arima,Shigatsu wa Kimi no Uso,2021.04.19
874,Nadeshiko Kagamihara,Yuru Camp△,2021.04.19
875,Bertholdt Hoover,Shingeki no Kyojin,2021.04.19
876,Ash Ketchum,Pokémon: Indigo League,2021.04.19
877,Boruto Uzumaki,Boruto: Naruto Next Generations,2021.04.19
878,Kaguya Ōtsutsuki,Naruto,2021.04.19
879,Peach,Super Mario Bros.,2021.04.19
880,Asuka,Senran Kagura,2021.04.19
881,Sayori,Doki Doki Literature Club!,2021.04.19
882,Mitsuru Kirijo,Persona 3,2021.04.19
883,Cow Girl,Goblin Slayer,2021.04.19
884,Spider-Gwen (Gwen Stacy),Marvel,2021.04.19
885,Snorlax,Pokémon: Adventures in the Orange Islands,2021.04.19
886,Cana Alberona,Fairy Tail,2021.04.19
887,SpongeBob SquarePants,SpongeBob SquarePants,2021.04.19
888,Bam,Tower of God,2021.04.19
889,Skyla,Pokémon Black/White,2021.04.19
890,Escanor,Nanatsu no Taizai,2021.04.19
891,Shinka Nibutani,Chuunibyou demo Koi ga Shitai!,2021.04.19
892,San,Princess Mononoke,2021.04.19
893,Horou,No Game No Life,2021.04.19
894,Mai Kawakami,Musaigen no Phantom World,2021.04.19
895,Shera L. Greenwood,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,2021.04.19
896,Guts,Berserk,2021.04.19
897,Yuuna Yunohana,Yuragi-sou no Yuuna-san,2021.04.19
898,Mahiru Koizumi,Danganronpa 2: Goodbye Despair,2021.04.19
899,Sayaka Igarashi,Kakegurui,2021.04.19
900,Urara Shiraishi,Yamada-kun to 7-nin no Majo,2021.04.19
901,No-Face,Spirited Away,2021.04.19
902,Nonon Jakuzure,Kill la Kill,2021.04.19
903,Yui Kotegawa,To LOVE-Ru,2021.04.19
904,Big Chungus,🤔,2021.04.19
905,Haruhime Sanjouno,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.19
906,Mereoleona Vermillion,Black Clover,2021.04.19
907,Sesshomaru,InuYasha,2021.04.19
908,Tooru Honda,Fruits Basket,2021.04.19
909,Belfast,Azur Lane,2021.04.19
910,Tartaglia,Genshin Impact,2021.04.19
911,Anko Mitarashi,Naruto,2021.04.19
912,Gwen,Total Drama Island,2021.04.19
913,Airi Katagiri,ERASED,2021.04.19
914,Aoba Suzukaze,New Game!,2021.04.19
915,Shanks,One Piece,2021.04.19
916,Dream,Dream,2021.04.19
917,Roxy Migurdia,Mushoku Tensei,2021.04.19
918,Kaede Kayano,Ansatsu Kyoushitsu,2021.04.19
919,Saki Yoshida,Emergence,2021.04.19
