name,rank,date,series
Mirai Kuriyama,148,2021.04.04,Kyoukai no Kanata
Monkey D. Luffy,149,2021.04.04,One Piece
Mirko,150,2021.04.04,Boku no Hero Academia
Hawks,151,2021.04.04,Boku no Hero Academia
Eru Chitanda,152,2021.04.04,Hyouka
Yotsuba Nakano,153,2021.04.04,5-toubun no Hanayome
Sumi Sakurasawa,154,2021.04.04,"Kanojo, Okarishimasu"
Chitoge Kirisaki,155,2021.04.04,Nisekoi
Orochimaru,156,2021.04.04,Naruto
Grell Sutcliff,157,2021.04.04,Black Butler
Hana Uzaki,158,2021.04.04,Uzaki-chan wa Asobitai!
Ishtar,159,2021.04.04,Fate/Grand Order
Gon Freecss,160,2021.04.04,Hunter × Hunter
Mine,161,2021.04.04,Akame ga Kill!
Inosuke Hashibira,162,2021.04.04,Kimetsu no Yaiba
Tetsurou Kuroo,163,2021.04.04,Haikyuu!!
BMO,164,2021.04.04,Adventure Time
Misa Amane,165,2021.04.04,Death Note
Yuu Nishinoya,166,2021.04.04,Haikyuu!!
Wiz,167,2021.04.04,Kono Subarashii Sekai ni Shukufuku wo!
Ibuki Mioda,168,2021.04.04,Danganronpa 2: Goodbye Despair
Mt. Lady,169,2021.04.04,Boku no Hero Academia
Kanae Kochou,170,2021.04.04,Kimetsu no Yaiba
Ruka Sarashina,171,2021.04.04,"Kanojo, Okarishimasu"
Yui Hirasawa,172,2021.04.04,K-On!
Jotaro Kujo,173,2021.04.04,JoJo's Bizarre Adventure: Stardust Crusaders
Fubuki,174,2021.04.04,One Punch Man
Mordred,175,2021.04.04,Fate/Apocrypha
Sagiri Izumi,176,2021.04.04,Eromanga-sensei
Mikan Tsumiki,177,2021.04.04,Danganronpa 2: Goodbye Despair
Yunyun,178,2021.04.04,Kono Subarashii Sekai ni Shukufuku wo!
Yato,179,2021.04.04,Noragami
Koutarou Bokuto,180,2021.04.04,Haikyuu!!
Alluka Zoldyck,181,2021.04.04,Hunter × Hunter
Ririka Momobami,182,2021.04.04,Kakegurui
Makoto Niijima,183,2021.04.04,Persona 5
Jolyne Cujoh,184,2021.04.04,JoJo's Bizarre Adventure: Stone Ocean
Yui Yuigahama,185,2021.04.04,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Koneko Toujou,186,2021.04.04,High School DxD
Kaede Azusagawa,187,2021.04.04,Seishun Buta Yarou
Cynthia,188,2021.04.04,Pokémon Diamond/Pearl/Platinum
Maki Oze,189,2021.04.04,Enen no Shouboutai
Kei Tsukishima,190,2021.04.04,Haikyuu!!
Yuuki Konno,191,2021.04.04,Sword Art Online
Mio Akiyama,192,2021.04.04,K-On!
Yoko Littner,193,2021.04.04,Tengen Toppa Gurren Lagann
Nero Claudius,194,2021.04.04,Fate/EXTRA
Roronoa Zoro,195,2021.04.04,One Piece
Diane,196,2021.04.04,Nanatsu no Taizai
Ymir,197,2021.04.04,Shingeki no Kyojin
Shinoa Hiiragi,198,2021.04.04,Owari no Seraph
Denki Kaminari,199,2021.04.04,Boku no Hero Academia
Amber,200,2021.04.04,Genshin Impact
Leafa,201,2021.04.04,Sword Art Online
Miia,202,2021.04.04,Monster Musume no Iru Nichijou
Juvia Lockser,203,2021.04.04,Fairy Tail
Mash Kyrielight,204,2021.04.04,Fate/Grand Order
Astolfo,205,2021.04.04,Fate/Apocrypha
Black Hanekawa,206,2021.04.04,Monogatari
Runa Yomozuki,207,2021.04.04,Kakegurui
Shouta Aizawa,208,2021.04.04,Boku no Hero Academia
Ichika Nakano,209,2021.04.04,5-toubun no Hanayome
Noelle Silva,210,2021.04.04,Black Clover
Nene Yashiro,211,2021.04.04,Jibaku Shounen Hanako-kun
Hayase Nagatoro,212,2021.04.04,"Ijiranaide, Nagatoro-san"
Karma Akabane,213,2021.04.04,Ansatsu Kyoushitsu
Mei Hatsume,214,2021.04.04,Boku no Hero Academia
Godzilla,215,2021.04.04,Godzilla
Chuuya Nakahara,216,2021.04.04,Bungou Stray Dogs
Android 18,217,2021.04.04,Dragon Ball Z
Mei Misaki,218,2021.04.04,Another
Leone,219,2021.04.04,Akame ga Kill!
Koushi Sugawara,220,2021.04.04,Haikyuu!!
Kusuo Saiki,221,2021.04.04,Saiki Kusuo no Ψ Nan
Xenovia Quarta,222,2021.04.04,High School DxD
Tamaki Amajiki,223,2021.04.04,Boku no Hero Academia
Lisa,224,2021.04.04,Genshin Impact
Ban,225,2021.04.04,Nanatsu no Taizai
Sakura Matou,226,2021.04.04,Fate/stay night
Earth-chan,227,2021.04.04,Gijinka Series
Kanade Tachibana,228,2021.04.04,Angel Beats!
Merlin,229,2021.04.04,Nanatsu no Taizai
Shirakami Fubuki,230,2021.04.04,hololive
Misato Katsuragi,231,2021.04.04,Neon Genesis Evangelion
Atsuko Kagari,232,2021.04.04,Little Witch Academia
Winry Rockbell,233,2021.04.04,Fullmetal Alchemist
Yuki Nagato,234,2021.04.04,Suzumiya Haruhi no Yuuutsu
Shalltear Bloodfallen,235,2021.04.04,Overlord
Midari Ikishima,236,2021.04.04,Kakegurui
Kobayashi,237,2021.04.04,Kobayashi-san Chi no Maid Dragon
Mari Setagaya,238,2021.04.04,Itadaki! Seieki♡
Tohka Yatogami,239,2021.04.04,Date A Live
Rukia Kuchiki,240,2021.04.04,Bleach
Chelsea,241,2021.04.04,Akame ga Kill!
Meme,242,2021.04.04,ME!ME!ME!
Keiji Akaashi,243,2021.04.04,Haikyuu!!
Asuka Langley Shikinami,244,2021.04.04,Rebuild of Evangelion
Camie Utsushimi,245,2021.04.04,Boku no Hero Academia
Jean,246,2021.04.04,Genshin Impact
Satella,247,2021.04.04,Re:Zero kara Hajimeru Isekai Seikatsu
2B,248,2021.04.04,NieR: Automata
Aoi Asahina,249,2021.04.04,Danganronpa: Trigger Happy Havoc
Hiyori Iki,250,2021.04.04,Noragami
Kyouko Hori,251,2021.04.04,Hori-san to Miyamura-kun
Krul Tepes,252,2021.04.04,Owari no Seraph
Stella Vermillion,253,2021.04.04,Rakudai Kishi no Cavalry
Usada Pekora,254,2021.04.04,hololive
Stephanie Dola,255,2021.04.04,No Game No Life
Anna Nishikinomiya,256,2021.04.04,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai
Maika Sakuranomiya,257,2021.04.04,Blend S
Mikoto Misaka,258,2021.04.04,Toaru
Yuuji Itadori,259,2021.04.04,Jujutsu Kaisen
Kiyoko Shimizu,260,2021.04.04,Haikyuu!!
Asia Argento,261,2021.04.04,High School DxD
Venti,262,2021.04.04,Genshin Impact
Kizuna AI,263,2021.04.04,Kizuna AI Inc.
Umaru Doma,264,2021.04.04,Himouto! Umaru-chan
Filo,265,2021.04.04,Tate no Yuusha no Nariagari
Light Yagami,266,2021.04.04,Death Note
Holo,267,2021.04.04,Ookami to Koushinryou
Nekomata Okayu,268,2021.04.04,hololive
All Might,269,2021.04.04,Boku no Hero Academia
Amelia Watson,270,2021.04.04,hololive
Nobara Kugisaki,271,2021.04.04,Jujutsu Kaisen
Suzune Horikita,272,2021.04.04,Classroom of the Elite
Beatrice (RZ),273,2021.04.04,Re:Zero kara Hajimeru Isekai Seikatsu
Diluc,274,2021.04.04,Genshin Impact
Ereshkigal,275,2021.04.04,Fate/Grand Order
Sebastian Michaelis,276,2021.04.04,Black Butler
Ray,277,2021.04.04,Yakusoku no Neverland
Ash Lynx,278,2021.04.04,Banana Fish
Raven,279,2021.04.04,Teen Titans
Bulma,280,2021.04.04,Dragon Ball
Mirajane Strauss,281,2021.04.04,Fairy Tail
Isla,282,2021.04.04,Plastic Memories
Giorno Giovanna,283,2021.04.04,JoJo's Bizarre Adventure: Golden Wind
Tejina-senpai,284,2021.04.04,Tejina-senpai
Azusa Nakano,285,2021.04.04,K-On!
Iris,286,2021.04.04,Enen no Shouboutai
Neptune,287,2021.04.04,Hyperdimension Neptunia
Kyoujurou Rengoku,288,2021.04.04,Kimetsu no Yaiba
Gudetama,289,2021.04.04,Gudetama
Ino Yamanaka,290,2021.04.04,Naruto
Tsubasa Hanekawa,291,2021.04.04,Monogatari
Alice Zuberg,292,2021.04.04,Sword Art Online
Kushina Uzumaki,293,2021.04.04,Naruto
Nanachi,294,2021.04.04,Made in Abyss
Megumi Fushiguro,295,2021.04.04,Jujutsu Kaisen
Miko Iino,296,2021.04.04,Kaguya-sama wa Kokurasetai
Edward Elric,297,2021.04.04,Fullmetal Alchemist
Atsumu Miya,298,2021.04.04,Haikyuu!!
Pieck Finger,299,2021.04.04,Shingeki no Kyojin
Ruka Urushibara,300,2021.04.04,Steins;Gate
Bishamon,301,2021.04.04,Noragami
Maka Albarn,302,2021.04.04,Soul Eater
Hanabi Hyuuga,303,2021.04.04,Naruto
Kei Shirogane,304,2021.04.04,Kaguya-sama wa Kokurasetai
Chrollo Lucilfer,305,2021.04.04,Hunter × Hunter
Toph Beifong,306,2021.04.04,Avatar: The Last Airbender
Izuna Hatsuse,307,2021.04.04,No Game No Life
Joseph Joestar,308,2021.04.04,JoJo's Bizarre Adventure: Battle Tendency
Phosphophyllite,309,2021.04.04,Houseki no Kuni
Tsumugi Kotobuki,310,2021.04.04,K-On!
Kuroka,311,2021.04.04,High School DxD
Kosaki Onodera,312,2021.04.04,Nisekoi
Rindou Kobayashi,313,2021.04.04,Shokugeki no Souma
24/7 Lofi Hip Hop Beats Girl,314,2021.04.04,ChilledCow
Rory Mercury,315,2021.04.04,GATE
Morgiana,316,2021.04.04,Magi
Peko Pekoyama,317,2021.04.04,Danganronpa 2: Goodbye Despair
Meiko Honma,318,2021.04.04,Anohana: The Flower We Saw That Day
Dawn,319,2021.04.04,Pokémon Diamond/Pearl/Platinum
Howl,320,2021.04.04,Howl's Moving Castle
Mori Calliope,321,2021.04.04,hololive
Elma,322,2021.04.04,Kobayashi-san Chi no Maid Dragon
Takagi,323,2021.04.04,Karakai Jouzu no Takagi-san
Saitama,324,2021.04.04,One Punch Man
Kirito,325,2021.04.04,Sword Art Online
Wojak,326,2021.04.04,🤔
Inori Yuzuriha,327,2021.04.04,Guilty Crown
Tomura Shigaraki,328,2021.04.04,Boku no Hero Academia
Kokoro,329,2021.04.04,Darling in the FranXX
Diamond,330,2021.04.04,Houseki no Kuni
Hitoshi Shinsou,331,2021.04.04,Boku no Hero Academia
Uruha Rushia,332,2021.04.04,hololive
Sukuna,333,2021.04.04,Jujutsu Kaisen
Rize Kamishiro,334,2021.04.04,Tokyo Ghoul
Irina Shidou,335,2021.04.04,High School DxD
Temari,336,2021.04.04,Naruto
Rin Okumura,337,2021.04.04,Ao no Exorcist
Shizuku Murasaki,338,2021.04.04,Hunter × Hunter
Hibana,339,2021.04.04,Enen no Shouboutai
Mewtwo,340,2021.04.04,Pokémon Red/Green/Blue/Yellow
Nadeko Sengoku,341,2021.04.04,Monogatari
Touko Fukawa,342,2021.04.04,Danganronpa: Trigger Happy Havoc
Mayuri Shiina,343,2021.04.04,Steins;Gate
Satsuki Kiryuuin,344,2021.04.04,Kill la Kill
Marceline,345,2021.04.04,Adventure Time
Momo Belia Deviluke,346,2021.04.04,To LOVE-Ru
Yui (SAO),347,2021.04.04,Sword Art Online
Satanichia Kurumizawa McDowell,348,2021.04.04,Gabriel DropOut
Akane Owari,349,2021.04.04,Danganronpa 2: Goodbye Despair
Erwin Smith,350,2021.04.04,Shingeki no Kyojin
Origami Tobiichi,351,2021.04.04,Date A Live
Kiryu Coco,352,2021.04.04,hololive
Orihime Inoue,353,2021.04.04,Bleach
Senkuu Ishigami,354,2021.04.04,Dr. Stone
Sheele,355,2021.04.04,Akame ga Kill!
Norman,356,2021.04.04,Yakusoku no Neverland
Aigis,357,2021.04.04,Persona 3
Josuke Higashikata,358,2021.04.04,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Konan,359,2021.04.04,Naruto
Haru Okumura,360,2021.04.04,Persona 5
Ritsu Tainaka,361,2021.04.04,K-On!
Eto,362,2021.04.04,Tokyo Ghoul
Ruby Rose,363,2021.04.04,RWBY
Sarada Uchiha,364,2021.04.04,Boruto: Naruto Next Generations
Sanji,365,2021.04.04,One Piece
Hina Amano,366,2021.04.04,Tenki no Ko
Zuko,367,2021.04.04,Avatar: The Last Airbender
Nero (BC),368,2021.04.04,Black Clover
Megurine Luka,369,2021.04.04,Vocaloid
Megumi Tadokoro,370,2021.04.04,Shokugeki no Souma
Rossweisse,371,2021.04.04,High School DxD
Genocider Syo,372,2021.04.04,Danganronpa: Trigger Happy Havoc
Kaho Hinata,373,2021.04.04,Blend S
Trollface,374,2021.04.04,🤔
Illyasviel von Einzbern,375,2021.04.04,Fate/stay night
Ciel Phantomhive,376,2021.04.04,Black Butler
Natsu Dragneel,377,2021.04.04,Fairy Tail
Lucy,378,2021.04.04,Elfen Lied
Power,379,2021.04.04,Chainsaw Man
Daisuke Kambe,380,2021.04.04,Fugou Keiji: Balance:Unlimited
Faye Valentine,381,2021.04.04,Cowboy Bebop
Ranpo Edogawa,382,2021.04.04,Bungou Stray Dogs
Kurome,383,2021.04.04,Akame ga Kill!
Kohaku,384,2021.04.04,Dr. Stone
Silica,385,2021.04.04,Sword Art Online
Kagamine Rin,386,2021.04.04,Vocaloid
Juuzou Suzuya,387,2021.04.04,Tokyo Ghoul
Ayame Kajou,388,2021.04.04,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai
Akai Haato,389,2021.04.04,hololive
Satori Tendou,390,2021.04.04,Haikyuu!!
Tomoe Koga,391,2021.04.04,Seishun Buta Yarou
Kaeya,392,2021.04.04,Genshin Impact
Yoshino,393,2021.04.04,Date A Live
Tsukasa Yuzaki,394,2021.04.04,Tonikaku Cawaii
Aki Adagaki,395,2021.04.04,Masamune-kun no Revenge
Rui Tachibana,396,2021.04.04,Domestic na Kanojo
Princess of Klaxosaurs,397,2021.04.04,Darling in the FranXX
Rin,398,2021.04.04,Shelter
Jean Kirstein,399,2021.04.04,Shingeki no Kyojin
Fumino Furuhashi,400,2021.04.04,Bokutachi wa Benkyou ga Dekinai
Mew,401,2021.04.04,Pokémon Red/Green/Blue/Yellow
Tadashi Yamaguchi,402,2021.04.04,Haikyuu!!
Yumemi Yumemite,403,2021.04.04,Kakegurui
Asta,404,2021.04.04,Black Clover
Quinella,405,2021.04.04,Sword Art Online
Madoka Kaname,406,2021.04.04,Mahou Shoujo Madoka★Magica
Kotori Itsuka,407,2021.04.04,Date A Live
Shigeo Kageyama,408,2021.04.04,Mob Psycho 100
Lala Satalin Deviluke,409,2021.04.04,To LOVE-Ru
Konata Izumi,410,2021.04.04,Lucky☆Star
Wendy Marvell,411,2021.04.04,Fairy Tail
Okita Souji,412,2021.04.04,Fate/KOHA-ACE
Muichirou Tokitou,413,2021.04.04,Kimetsu no Yaiba
Riza Hawkeye,414,2021.04.04,Fullmetal Alchemist
Yoruichi Shihoin,415,2021.04.04,Bleach
Mio Naruse,416,2021.04.04,Shinmai Maou no Testament
Mirio Togata,417,2021.04.04,Boku no Hero Academia
Serena,418,2021.04.04,Pokémon X/Y
Gaara,419,2021.04.04,Naruto
Haruhi Suzumiya,420,2021.04.04,Suzumiya Haruhi no Yuuutsu
Elaina,421,2021.04.04,Majo no Tabitabi
Nana Shimura,422,2021.04.04,Boku no Hero Academia
Obanai Iguro,423,2021.04.04,Kimetsu no Yaiba
Akiko Yosano,424,2021.04.04,Bungou Stray Dogs
Hajime Iwaizumi,425,2021.04.04,Haikyuu!!
Lelouch Lamperouge,426,2021.04.04,Code Geass: Hangyaku no Lelouch
Son Goku,427,2021.04.04,Dragon Ball
Misaki Ayuzawa,428,2021.04.04,Kaichou wa Maid-sama!
Sonia Nevermind,429,2021.04.04,Danganronpa 2: Goodbye Despair
Nagisa Shiota,430,2021.04.04,Ansatsu Kyoushitsu
Minato Aqua,431,2021.04.04,hololive
Ikumi Mito,432,2021.04.04,Shokugeki no Souma
Saeko Busujima,433,2021.04.04,Highschool of the Dead
Maki Nishikino,434,2021.04.04,Love Live! School idol project
Mavis Vermillion,435,2021.04.04,Fairy Tail
Sabito,436,2021.04.04,Kimetsu no Yaiba
Yui,437,2021.04.04,Angel Beats!
Ray (SnT),438,2021.04.04,Satsuriku no Tenshi
Elaine,439,2021.04.04,Nanatsu no Taizai
Madara Uchiha,440,2021.04.04,Naruto
Azula,441,2021.04.04,Avatar: The Last Airbender
Mikaela Hyakuya,442,2021.04.04,Owari no Seraph
Rider,443,2021.04.04,Fate/stay night
Purple Heart,444,2021.04.04,Hyperdimension Neptunia
Meliodas,445,2021.04.04,Nanatsu no Taizai
Katara,446,2021.04.04,Avatar: The Last Airbender
Levy McGarden,447,2021.04.04,Fairy Tail
Rikka Takarada,448,2021.04.04,SSSS.Gridman
Tamayo,449,2021.04.04,Kimetsu no Yaiba
Yue,450,2021.04.04,Arifureta Shokugyou de Sekai Saikyou
Sayaka Maizono,451,2021.04.04,Danganronpa: Trigger Happy Havoc
Houshou Marine,452,2021.04.04,hololive
LLENN,453,2021.04.04,Sword Art Online Alternative: Gun Gale Online
Envy,454,2021.04.04,Fullmetal Alchemist
Venom,455,2021.04.04,Marvel
Mitsuki Bakugou,456,2021.04.04,Boku no Hero Academia
Tifa Lockhart,457,2021.04.04,Final Fantasy VII
Tsukasa Yugi,458,2021.04.04,Jibaku Shounen Hanako-kun
Illumi Zoldyck,459,2021.04.04,Hunter × Hunter
Iroha Isshiki,460,2021.04.04,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Revy,461,2021.04.04,Black Lagoon
Minato Namikaze,462,2021.04.04,Naruto
Osamu Miya,463,2021.04.04,Haikyuu!!
Zack,464,2021.04.04,Satsuriku no Tenshi
Milim Nava,465,2021.04.04,Tensei shitara Slime Datta Ken
Homura Akemi,466,2021.04.04,Mahou Shoujo Madoka★Magica
Korra,467,2021.04.04,The Legend of Korra
Hajime Hinata,468,2021.04.04,Danganronpa 2: Goodbye Despair
Feitan Pohtoh,469,2021.04.04,Hunter × Hunter
Victor Nikiforov,470,2021.04.04,Yuri!!! on Ice
Fuyumi Todoroki,471,2021.04.04,Boku no Hero Academia
Machi Komachine,472,2021.04.04,Hunter × Hunter
Shouko Makinohara,473,2021.04.04,Seishun Buta Yarou
Creeper,474,2021.04.04,Minecraft
Konjiki no Yami,475,2021.04.04,To LOVE-Ru
Gunter,476,2021.04.04,Adventure Time
Pain,477,2021.04.04,Naruto
Daichi Sawamura,478,2021.04.04,Haikyuu!!
Aang,479,2021.04.04,Avatar: The Last Airbender
Genos,480,2021.04.04,One Punch Man
Irina Jelavić,481,2021.04.04,Ansatsu Kyoushitsu
Byakuya Togami,482,2021.04.04,Danganronpa: Trigger Happy Havoc
Shrek,483,2021.04.04,Shrek
Misty,484,2021.04.04,Pokémon Red/Green/Blue/Yellow
Mako Mankanshoku,485,2021.04.04,Kill la Kill
Hae-In Cha,486,2021.04.04,Solo Leveling
Makoto Naegi,487,2021.04.04,Danganronpa: Trigger Happy Havoc
Mami Nanami,488,2021.04.04,"Kanojo, Okarishimasu"
Atsushi Nakajima,489,2021.04.04,Bungou Stray Dogs
Akira Fudou,490,2021.04.04,Devilman
Natsumi,491,2021.04.04,Date A Live
Ryuunosuke Akutagawa,492,2021.04.04,Bungou Stray Dogs
Adult Neptune,493,2021.04.04,Megadimension Neptunia VII
Mafuyu Satou,494,2021.04.04,Given
Rin Matsuoka,495,2021.04.04,Free!
Leorio Paladiknight,496,2021.04.04,Hunter × Hunter
Trish Una,497,2021.04.04,JoJo's Bizarre Adventure: Golden Wind
Tamamo no Mae,498,2021.04.04,Fate/EXTRA
Asahi Azumane,499,2021.04.04,Haikyuu!!
Overhaul,500,2021.04.04,Boku no Hero Academia
Portgas D. Ace,501,2021.04.04,One Piece
Koro-sensei,502,2021.04.04,Ansatsu Kyoushitsu
Ami Kawashima,503,2021.04.04,Toradora!
Fumikage Tokoyami,504,2021.04.04,Boku no Hero Academia
The Giant Rat That Makes All of the Rules,505,2021.04.04,Rat Movie
Ryuunosuke Tanaka,506,2021.04.04,Haikyuu!!
Ichigo Kurosaki,507,2021.04.04,Bleach
Wakatoshi Ushijima,508,2021.04.04,Haikyuu!!
Lilith Asami,509,2021.04.04,Trinity Seven
Haruka Nanase,510,2021.04.04,Free!
Death the Kid,511,2021.04.04,Soul Eater
Miyuki Shiba,512,2021.04.04,Mahouka Koukou no Rettousei
Itachi's Crow,513,2021.04.04,Naruto
Megumi Katou,514,2021.04.04,Saenai Heroine no Sodatekata
Nakiri Ayame,515,2021.04.04,hololive
Derieri,516,2021.04.04,Nanatsu no Taizai
Jonathan Joestar,517,2021.04.04,JoJo's Bizarre Adventure: Phantom Blood
Gumi,518,2021.04.04,Vocaloid
Makomo,519,2021.04.04,Kimetsu no Yaiba
Gundham Tanaka,520,2021.04.04,Danganronpa 2: Goodbye Despair
Yuri Plisetsky,521,2021.04.04,Yuri!!! on Ice
Isuzu Sento,522,2021.04.04,Amagi Brilliant Park
Toge Inumaki,523,2021.04.04,Jujutsu Kaisen
Kallen Stadtfeld,524,2021.04.04,Code Geass: Hangyaku no Lelouch
Jin-Woo Sung,525,2021.04.04,Solo Leveling
Mamako Oosuki,526,2021.04.04,Tsujou Kogeki ga Zentai Kogeki de ni Kai Kogeki no Okaa-san wa Suki Desuka?
Rin Nohara,527,2021.04.04,Naruto
Tenten,528,2021.04.04,Naruto
Pepe,529,2021.04.04,🤔
707,530,2021.04.04,Mystic Messenger
Mayoi Hachikuji,531,2021.04.04,Monogatari
Souma Yukihira,532,2021.04.04,Shokugeki no Souma
Yuna (SAO),533,2021.04.04,Sword Art Online
AE3803,534,2021.04.04,Hataraku Saibou
Muzan Kibutsuji,535,2021.04.04,Kimetsu no Yaiba
Blair,536,2021.04.04,Soul Eater
Ookami Mio,537,2021.04.04,hololive
Kofuku,538,2021.04.04,Noragami
Sistine Fibel,539,2021.04.04,Rokudenashi Majutsu Koushi to Akashic Records
Mafuyu Kirisu,540,2021.04.04,Bokutachi wa Benkyou ga Dekinai
Celty Sturluson,541,2021.04.04,Durarara!!
Lisa Lisa,542,2021.04.04,JoJo's Bizarre Adventure: Battle Tendency
Peppa Pig,543,2021.04.04,Peppa Pig
Biscuit Krueger,544,2021.04.04,Hunter × Hunter
Ryuk,545,2021.04.04,Death Note
Bruno Bucciarati,546,2021.04.04,JoJo's Bizarre Adventure: Golden Wind
May,547,2021.04.04,Pokémon Ruby/Sapphire/Emerald
Nozomi Tojo,548,2021.04.04,Love Live! School idol project
Hitoka Yachi,549,2021.04.04,Haikyuu!!
Yae Sakura,550,2021.04.04,Honkai Impact 3rd
Karen Araragi,551,2021.04.04,Monogatari
Utaha Kasumigaoka,552,2021.04.04,Saenai Heroine no Sodatekata
Androssi Zahard,553,2021.04.04,Tower of God
Foo Fighters,554,2021.04.04,JoJo's Bizarre Adventure: Stone Ocean
Tae Takemi,555,2021.04.04,Persona 5
Ninomae Ina'nis,556,2021.04.04,hololive
Yona,557,2021.04.04,Akatsuki no Yona
Yukana Yame,558,2021.04.04,Hajimete no Gal
Serafall Leviathan,559,2021.04.04,High School DxD
Mimosa Vermillion,560,2021.04.04,Black Clover
Tamaki Suou,561,2021.04.04,Ouran High School Host Club
Shouya Ishida,562,2021.04.04,Koe no Katachi
Oh Sangwoo,563,2021.04.04,Killing Stalking
Itsuki Sumeragi,564,2021.04.04,Kakegurui
Gray Fullbuster,565,2021.04.04,Fairy Tail
Chihiro Fujisaki,566,2021.04.04,Danganronpa: Trigger Happy Havoc
Toyomi Fujiwara,567,2021.04.04,Kaguya-sama wa Kokurasetai
Eiji Okumura,568,2021.04.04,Banana Fish
Ms. Joke,569,2021.04.04,Boku no Hero Academia
Noriaki Kakyoin,570,2021.04.04,JoJo's Bizarre Adventure: Stardust Crusaders
Shikamaru Nara,571,2021.04.04,Naruto
Rintarou Suna,572,2021.04.04,Haikyuu!!
Nefertari Vivi,573,2021.04.04,One Piece
Monika,574,2021.04.04,Doki Doki Literature Club!
Rei Batsubami,575,2021.04.04,Kakegurui
Inuyasha,576,2021.04.04,InuYasha
Himawari Uzumaki,577,2021.04.04,Boruto: Naruto Next Generations
Kyouka Izumi,578,2021.04.04,Bungou Stray Dogs
Paimon,579,2021.04.04,Genshin Impact
Suu,580,2021.04.04,Monster Musume no Iru Nichijou
Monokuma,581,2021.04.04,Danganronpa: Trigger Happy Havoc
Sword Maiden,582,2021.04.04,Goblin Slayer
Maple,583,2021.04.04,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense."
Starfire,584,2021.04.04,Teen Titans
Arceus,585,2021.04.04,Pokémon Diamond/Pearl/Platinum
Umi Sonoda,586,2021.04.04,Love Live! School idol project
Papi,587,2021.04.04,Monster Musume no Iru Nichijou
Kou Minamoto,588,2021.04.04,Jibaku Shounen Hanako-kun
Priestess,589,2021.04.04,Goblin Slayer
Rei Miyamoto,590,2021.04.04,Highschool of the Dead
Yuuri Katsuki,591,2021.04.04,Yuri!!! on Ice
Ryu Lion,592,2021.04.04,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Michiru Kagemori,593,2021.04.04,BNA: Brand New Animal
Erza Knightwalker,594,2021.04.04,Fairy Tail
Reimi Sugimoto,595,2021.04.04,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Grumpy Cat,596,2021.04.04,🤔
Hiro,597,2021.04.04,Darling in the FranXX
『　』,598,2021.04.04,No Game No Life
Naoto Shirogane,599,2021.04.04,Persona 4
Tenya Iida,600,2021.04.04,Boku no Hero Academia
Tsukihi Araragi,601,2021.04.04,Monogatari
Kotori Minami,602,2021.04.04,Love Live! School idol project
Lisbeth,603,2021.04.04,Sword Art Online
Kagome Higurashi,604,2021.04.04,InuYasha
Kiyoomi Sakusa,605,2021.04.04,Haikyuu!!
Tooru Hagakure,606,2021.04.04,Boku no Hero Academia
Duo,607,2021.04.04,Media Mascots
Hoshimachi Suisei,608,2021.04.04,hololive
Sousuke Mitsuba,609,2021.04.04,Jibaku Shounen Hanako-kun
Tsunomaki Watame,610,2021.04.04,hololive
Rayquaza,611,2021.04.04,Pokémon Ruby/Sapphire/Emerald
Shuna,612,2021.04.04,Tensei shitara Slime Datta Ken
Roy Mustang,613,2021.04.04,Fullmetal Alchemist
Sakura Miko,614,2021.04.04,hololive
High Elf Archer,615,2021.04.04,Goblin Slayer
Miku (DitF),616,2021.04.04,Darling in the FranXX
Stocking Anarchy,617,2021.04.04,Panty & Stocking with Garterbelt
Chihiro Ogino,618,2021.04.04,Spirited Away
Ritsuka Uenoyama,619,2021.04.04,Given
Obito Uchiha,620,2021.04.04,Naruto
